<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.07	14:30:00	114400	114495	114375	114485	328	1730	5
2020.12.07	14:40:00	114470	114495	114335	114450	327	1735	5
2020.12.07	14:50:00	114455	114480	114305	114325	444	2520	5
2020.12.07	15:00:00	114320	114465	114255	114430	694	3695	5
2020.12.07	15:10:00	114415	114440	114340	114400	394	2210	5
2020.12.07	15:20:00	114405	114420	114335	114350	236	1235	5
2020.12.07	15:30:00	114335	114375	114275	114320	413	2250	5
2020.12.07	15:40:00	114310	114330	114190	114250	648	3590	5
2020.12.07	15:50:00	114245	114380	114225	114300	645	3460	5
2020.12.07	16:00:00	114300	114340	114235	114290	318	1675	5
2020.12.07	16:10:00	114295	114300	114165	114195	303	1560	5
2020.12.07	16:20:00	114195	114245	114175	114210	283	1630	5
2020.12.07	16:30:00	114220	114315	114215	114280	374	2080	5
2020.12.07	16:40:00	114280	114350	114230	114285	489	2675	5
2020.12.07	16:50:00	114285	114290	113600	113650	1472	8250	5
2020.12.07	17:00:00	113650	113805	112610	112775	2165	11910	5
2020.12.07	17:10:00	112775	113330	112760	112890	1396	7855	5
2020.12.07	17:20:00	112895	113160	112510	113150	1653	9990	5
2020.12.07	17:30:00	113155	113755	113110	113360	1473	8965	5
2020.12.07	17:40:00	113350	113355	112840	113020	1133	6055	5
2020.12.07	17:50:00	113015	113595	112975	113530	998	6265	5
2020.12.07	18:00:00	113510	113690	113490	113570	747	4830	5
2020.12.07	18:10:00	113545	113775	113540	113695	328	2080	5
2020.12.07	18:20:00	113670	113750	113660	113750	131	1360	5
2020.12.08	09:00:00	113090	113295	112905	113230	338	1920	5
2020.12.08	09:10:00	113235	113370	113120	113370	222	1215	5
2020.12.08	09:20:00	113375	113490	113195	113275	372	2020	5
2020.12.08	09:30:00	113280	113365	113145	113155	435	2395	5
2020.12.08	09:40:00	113170	113305	113055	113260	457	2530	5
2020.12.08	09:50:00	113270	113520	113210	113400	693	3760	5
2020.12.08	10:00:00	113415	113455	113165	113180	637	3230	5
2020.12.08	10:10:00	113175	113450	113120	113235	690	3505	5
2020.12.08	10:20:00	113260	113570	113225	113440	854	4620	5
2020.12.08	10:30:00	113455	113850	113425	113795	872	4780	5
2020.12.08	10:40:00	113785	113915	113760	113780	753	4050	5
2020.12.08	10:50:00	113790	113790	113630	113690	497	2775	5
2020.12.08	11:00:00	113685	113830	113595	113640	1030	5635	5
2020.12.08	11:10:00	113625	113875	113590	113770	541	3070	5
2020.12.08	11:20:00	113750	113790	113680	113765	514	3100	5
2020.12.08	11:30:00	113745	114005	113655	113985	596	3170	5
2020.12.08	11:40:00	113990	114195	113920	114120	694	3770	5
2020.12.08	11:50:00	114125	114245	114020	114225	590	3080	5
2020.12.08	12:00:00	114230	114335	114125	114320	1028	5780	5
2020.12.08	12:10:00	114320	114390	114135	114145	796	4280	5
2020.12.08	12:20:00	114145	114155	113910	114040	1061	5835	5
2020.12.08	12:30:00	114050	114200	113980	114070	590	3075	5
2020.12.08	12:40:00	114085	114110	113945	114095	361	1880	5
2020.12.08	12:50:00	114105	114140	113920	114130	244	1330	5
2020.12.08	13:00:00	114145	114235	114070	114070	377	2060	5
2020.12.08	13:10:00	114100	114125	114025	114110	146	735	5
2020.12.08	13:20:00	114105	114150	114035	114130	120	970	5
2020.12.08	13:30:00	114135	114250	114050	114135	293	1530	5
2020.12.08	13:40:00	114150	114175	114010	114070	184	1050	5
2020.12.08	13:50:00	114095	114110	113780	113840	587	3455	5
2020.12.08	14:00:00	113845	113910	113765	113840	297	1890	5
2020.12.08	14:10:00	113845	113925	113795	113810	395	2205	5
2020.12.08	14:20:00	113790	113865	113630	113790	713	4125	5
2020.12.08	14:30:00	113790	113915	113590	113610	720	4285	5
2020.12.08	14:40:00	113605	113615	113150	113170	1332	7940	5
2020.12.08	14:50:00	113155	113315	112810	112880	1582	9215	5
2020.12.08	15:00:00	112880	113300	112750	113260	1541	9795	5
2020.12.08	15:10:00	113265	113420	113225	113355	878	5265	5
2020.12.08	15:20:00	113345	113350	113205	113315	500	2790	5
2020.12.08	15:30:00	113325	113370	113115	113160	317	1600	5
2020.12.08	15:40:00	113150	113450	113150	113420	562	2880	5
2020.12.08	15:50:00	113425	113495	113275	113350	577	3585	5
2020.12.08	16:00:00	113340	113540	113305	113525	366	1890	5
2020.12.08	16:10:00	113535	113535	113255	113510	485	2525	5
2020.12.08	16:20:00	113525	113665	113525	113655	544	2970	5
2020.12.08	16:30:00	113660	113765	113555	113560	453	2645	5
2020.12.08	16:40:00	113590	113710	113510	113555	402	2330	5
2020.12.08	16:50:00	113565	113725	113495	113580	326	1795	5
2020.12.08	17:00:00	113595	113695	113540	113695	224	4300	5
2020.12.08	17:10:00	113695	113695	113605	113670	170	950	5
2020.12.08	17:20:00	113685	113710	113555	113560	201	1005	5
2020.12.08	17:30:00	113555	113640	113515	113600	119	645	5
2020.12.08	17:40:00	113580	113635	113545	113555	160	850	5
2020.12.08	17:50:00	113555	113855	113550	113790	377	2005	5
2020.12.08	18:00:00	113795	113805	113655	113655	427	2275	5
2020.12.08	18:10:00	113655	113735	113615	113695	130	800	5
2020.12.08	18:20:00	113710	113830	113710	113755	102	750	5
2020.12.09	09:00:00	114050	114180	113810	113920	321	1680	5
2020.12.09	09:10:00	113900	114030	113875	114015	149	760	5
2020.12.09	09:20:00	114035	114060	113865	113900	177	985	5
2020.12.09	09:30:00	113900	113920	113800	113815	143	760	5
2020.12.09	09:40:00	113835	113870	113785	113840	194	985	5
2020.12.09	09:50:00	113825	113935	113655	113855	622	3275	5
2020.12.09	10:00:00	113855	113855	113495	113655	888	4615	5
2020.12.09	10:10:00	113680	113790	113540	113620	787	4195	5
2020.12.09	10:20:00	113635	113835	113555	113730	434	2270	5
2020.12.09	10:30:00	113720	113875	113565	113840	546	2795	5
2020.12.09	10:40:00	113870	113965	113730	113820	600	3135	5
2020.12.09	10:50:00	113830	113945	113810	113915	286	1575	5
2020.12.09	11:00:00	113900	113990	113610	113785	717	3890	5
2020.12.09	11:10:00	113780	113870	113720	113830	308	1685	5
2020.12.09	11:20:00	113840	113890	113730	113775	241	1935	5
2020.12.09	11:30:00	113760	113810	113480	113570	937	5895	5
2020.12.09	11:40:00	113565	113610	113320	113385	760	4190	5
2020.12.09	11:50:00	113355	113650	113325	113635	520	2975	5
2020.12.09	12:00:00	113640	113685	113400	113520	507	3210	5
2020.12.09	12:10:00	113520	113535	113185	113365	819	4420	5
2020.12.09	12:20:00	113395	113560	113325	113540	607	3185	5
2020.12.09	12:30:00	113530	113535	113055	113165	741	3960	5
2020.12.09	12:40:00	113180	113370	113160	113305	301	1675	5
2020.12.09	12:50:00	113300	113370	113225	113360	301	2220	5
2020.12.09	13:00:00	113365	113470	113270	113370	539	3540	5
2020.12.09	13:10:00	113395	113515	113365	113370	199	1015	5
2020.12.09	13:20:00	113385	113530	113245	113295	317	1980	5
2020.12.09	13:30:00	113300	113400	113195	113310	380	1940	5
2020.12.09	13:40:00	113310	113505	113310	113395	258	1350	5
2020.12.09	13:50:00	113400	113525	113270	113515	411	2220	5
2020.12.09	14:00:00	113510	113550	113310	113385	1057	6365	5
2020.12.09	14:10:00	113360	113360	112925	113005	955	5200	5
2020.12.09	14:20:00	112985	113165	112960	113145	708	4340	5
2020.12.09	14:30:00	113150	113150	112800	112810	878	4910	5
2020.12.09	14:40:00	112800	112800	112505	112680	978	5505	5
2020.12.09	14:50:00	112680	113045	112680	112895	1237	6500	5
2020.12.09	15:00:00	112900	113020	112775	112980	1380	7865	5
2020.12.09	15:10:00	112970	113000	112835	112915	708	4180	5
2020.12.09	15:20:00	112915	112990	112710	112820	876	4740	5
2020.12.09	15:30:00	112785	112785	112555	112720	867	4840	5
2020.12.09	15:40:00	112715	112965	112675	112965	874	4835	5
2020.12.09	15:50:00	112955	113095	112680	112705	867	5505	5
2020.12.09	16:00:00	112705	112835	112455	112800	1441	8210	5
2020.12.09	16:10:00	112785	112850	112670	112820	546	3220	5
2020.12.09	16:20:00	112820	112975	112785	112880	715	3885	5
2020.12.09	16:30:00	112870	112920	112655	112675	947	5670	5
2020.12.09	16:40:00	112670	112730	112530	112670	787	4525	5
2020.12.09	16:50:00	112665	112830	112640	112740	538	2940	5
2020.12.09	17:00:00	112730	112805	112635	112775	548	3125	5
2020.12.09	17:10:00	112760	112810	112680	112760	208	1100	5
2020.12.09	17:20:00	112740	112810	112545	112655	355	2045	5
2020.12.09	17:30:00	112675	112770	112650	112720	209	1190	5
2020.12.09	17:40:00	112740	113020	112720	112870	577	3150	5
2020.12.09	17:50:00	112895	113090	112880	113010	549	3160	5
2020.12.09	18:00:00	113000	113055	112870	112895	502	2825	5
2020.12.09	18:10:00	112900	113045	112900	113025	203	1425	5
2020.12.09	18:20:00	113025	113045	112920	112990	97	740	5
2020.12.10	09:00:00	113110	113360	113075	113275	374	2295	5
2020.12.10	09:10:00	113275	113315	112780	112890	655	3780	5
2020.12.10	09:20:00	112890	113075	112865	112985	245	1240	5
2020.12.10	09:30:00	113015	113085	112955	112990	275	1500	5
2020.12.10	09:40:00	113000	113155	112935	113110	353	1930	5
2020.12.10	09:50:00	113125	113240	113060	113240	277	1520	5
2020.12.10	10:00:00	113245	113690	113230	113570	1195	6485	5
2020.12.10	10:10:00	113565	113840	113535	113695	888	4800	5
2020.12.10	10:20:00	113695	113835	113645	113780	492	2575	5
2020.12.10	10:30:00	113790	113865	113520	113550	683	3570	5
2020.12.10	10:40:00	113550	113650	113510	113635	743	4030	5
2020.12.10	10:50:00	113650	113675	113295	113335	1159	6375	5
2020.12.10	11:00:00	113335	113500	113255	113345	1519	8910	5
2020.12.10	11:10:00	113350	113350	112730	112800	1336	7305	5
2020.12.10	11:20:00	112815	112905	112635	112805	1786	11195	5
2020.12.10	11:30:00	112805	113190	112665	113160	1440	9065	5
2020.12.10	11:40:00	113165	113570	113095	113540	1301	7255	5
2020.12.10	11:50:00	113570	113850	113560	113825	978	5305	5
2020.12.10	12:00:00	113845	113945	113740	113800	823	4915	5
2020.12.10	12:10:00	113805	114000	113800	113925	580	3750	5
2020.12.10	12:20:00	113940	114250	113920	114210	912	5210	5
2020.12.10	12:30:00	114230	114435	114105	114370	699	4025	5
2020.12.10	12:40:00	114385	114570	114375	114505	921	4780	5
2020.12.10	12:50:00	114495	114775	114495	114665	991	6235	5
2020.12.10	13:00:00	114680	114745	114530	114620	463	2500	5
2020.12.10	13:10:00	114615	114680	114590	114640	398	2275	5
2020.12.10	13:20:00	114660	114695	114540	114620	598	3185	5
2020.12.10	13:30:00	114615	114640	114565	114600	250	1380	5
2020.12.10	13:40:00	114620	114655	114515	114575	319	1665	5
2020.12.10	13:50:00	114575	114585	114395	114460	512	2725	5
2020.12.10	14:00:00	114460	114995	114440	114895	1054	6675	5
2020.12.10	14:10:00	114895	114935	114725	114875	363	2395	5
2020.12.10	14:20:00	114885	114940	114805	114890	353	1795	5
2020.12.10	14:30:00	114890	115095	114855	114915	674	3640	5
2020.12.10	14:40:00	114905	114980	114815	114825	378	4435	5
2020.12.10	14:50:00	114800	114920	114760	114890	393	2375	5
2020.12.10	15:00:00	114885	115010	114840	114980	383	2090	5
2020.12.10	15:10:00	114955	115095	114905	114975	326	1700	5
2020.12.10	15:20:00	114990	115235	114980	115200	560	3890	5
2020.12.10	15:30:00	115205	115275	115110	115180	486	3920	5
2020.12.10	15:40:00	115170	115235	115145	115190	259	2235	5
2020.12.10	15:50:00	115205	115210	115020	115055	391	2205	5
2020.12.10	16:00:00	115070	115100	114955	115065	415	2980	5
2020.12.10	16:10:00	115060	115070	114770	114795	518	2820	5
2020.12.10	16:20:00	114790	114880	114745	114875	331	1700	5
2020.12.10	16:30:00	114880	114945	114845	114920	251	1350	5
2020.12.10	16:40:00	114915	114925	114835	114890	205	1030	5
2020.12.10	16:50:00	114890	114900	114770	114790	206	1065	5
2020.12.10	17:00:00	114820	114860	114650	114815	478	2590	5
2020.12.10	17:10:00	114810	115070	114810	114950	578	3030	5
2020.12.10	17:20:00	114940	115045	114940	114975	319	1845	5
2020.12.10	17:30:00	114955	115060	114950	115040	230	1665	5
2020.12.10	17:40:00	115035	115235	115015	115120	656	4140	5
2020.12.10	17:50:00	115115	115205	115050	115075	517	3455	5
2020.12.10	18:00:00	115080	115145	115015	115040	474	2570	5
2020.12.10	18:10:00	115040	115115	115000	115090	296	1950	5
2020.12.10	18:20:00	115100	115310	115095	115310	197	1685	5
2020.12.11	09:00:00	114500	114545	114280	114325	573	3430	5
2020.12.11	09:10:00	114325	114325	114175	114255	314	1725	5
2020.12.11	09:20:00	114240	114425	114185	114300	441	2460	5
2020.12.11	09:30:00	114310	114365	114145	114280	366	1970	5
2020.12.11	09:40:00	114285	114300	114130	114270	274	1460	5
2020.12.11	09:50:00	114275	114415	114230	114240	339	1825	5
2020.12.11	10:00:00	114235	114255	114045	114165	562	2970	5
2020.12.11	10:10:00	114180	114325	114090	114160	613	3185	5
2020.12.11	10:20:00	114160	114195	113920	114130	588	3315	5
2020.12.11	10:30:00	114135	114380	114120	114265	647	3935	5
2020.12.11	10:40:00	114275	114325	114085	114250	348	1860	5
2020.12.11	10:50:00	114270	114515	114205	114435	839	4535	5
2020.12.11	11:00:00	114455	114480	114110	114215	577	3265	5
2020.12.11	11:10:00	114220	114425	114125	114400	603	3290	5
2020.12.11	11:20:00	114405	114750	114395	114660	834	4385	5
2020.12.11	11:30:00	114655	114770	114510	114650	718	3825	5
2020.12.11	11:40:00	114665	114725	114220	114305	877	4770	5
2020.12.11	11:50:00	114270	114350	114065	114165	597	3490	5
2020.12.11	12:00:00	114150	114330	114150	114230	582	3340	5
2020.12.11	12:10:00	114205	114595	114115	114495	688	3715	5
2020.12.11	12:20:00	114500	114710	114430	114620	633	3355	5
2020.12.11	12:30:00	114665	114665	114310	114445	381	2050	5
2020.12.11	12:40:00	114435	114585	114420	114435	322	1750	5
2020.12.11	12:50:00	114415	114430	114245	114420	524	2795	5
2020.12.11	13:00:00	114420	114575	114375	114405	543	2845	5
2020.12.11	13:10:00	114415	114515	114360	114485	319	1690	5
2020.12.11	13:20:00	114490	114515	114340	114435	178	3335	5
2020.12.11	13:30:00	114470	114495	114260	114285	446	2555	5
2020.12.11	13:40:00	114305	114625	114270	114600	589	3010	5
2020.12.11	13:50:00	114625	114670	114445	114555	508	2645	5
2020.12.11	14:00:00	114545	114735	114545	114585	493	2525	5
2020.12.11	14:10:00	114600	114600	114290	114310	595	3145	5
2020.12.11	14:20:00	114310	114380	114180	114340	373	1975	5
2020.12.11	14:30:00	114345	114400	114185	114245	280	1455	5
2020.12.11	14:40:00	114260	114535	114260	114460	509	2605	5
2020.12.11	14:50:00	114460	115000	114430	114830	1038	5550	5
2020.12.11	15:00:00	114845	114895	114690	114735	315	1615	5
2020.12.11	15:10:00	114730	114815	114615	114630	250	1295	5
2020.12.11	15:20:00	114620	114640	114510	114575	386	2050	5
2020.12.11	15:30:00	114555	114800	114545	114705	707	3705	5
2020.12.11	15:40:00	114705	114730	114595	114615	381	1945	5
2020.12.11	15:50:00	114605	114835	114545	114785	318	1635	5
2020.12.11	16:00:00	114795	114820	114635	114755	321	1730	5
2020.12.11	16:10:00	114775	115045	114735	115010	462	2875	5
2020.12.11	16:20:00	115010	115210	114975	115185	786	4600	5
2020.12.11	16:30:00	115195	115435	115190	115305	715	4460	5
2020.12.11	16:40:00	115330	115350	115100	115200	450	2635	5
2020.12.11	16:50:00	115205	115385	115160	115340	371	1920	5
2020.12.11	17:00:00	115330	115360	115175	115220	302	1605	5
2020.12.11	17:10:00	115225	115545	115185	115535	495	2630	5
2020.12.11	17:20:00	115515	115515	115205	115270	492	2490	5
2020.12.11	17:30:00	115280	115455	115220	115315	516	2675	5
2020.12.11	17:40:00	115315	115385	114930	115105	795	4170	5
2020.12.11	17:50:00	115095	115170	115060	115170	349	1895	5
2020.12.11	18:00:00	115160	115180	115035	115060	376	1980	5
2020.12.11	18:10:00	115060	115335	115035	115265	309	1780	5
2020.12.11	18:20:00	115295	115295	115140	115190	119	745	5
2020.12.14	09:00:00	115605	115890	115595	115865	443	2710	5
2020.12.14	09:10:00	115865	115945	115825	115920	281	1580	5
2020.12.14	09:20:00	115920	115920	115765	115800	309	1630	5
2020.12.14	09:30:00	115760	115920	115740	115785	464	2510	5
2020.12.14	09:40:00	115780	115840	115585	115670	577	3140	5
2020.12.14	09:50:00	115685	115910	115615	115875	513	2720	5
2020.12.14	10:00:00	115865	115875	115510	115620	705	3675	5
2020.12.14	10:10:00	115635	115640	115230	115485	748	4290	5
2020.12.14	10:20:00	115490	115565	115425	115490	339	3460	5
2020.12.14	10:30:00	115475	115520	115300	115435	425	2670	5
2020.12.14	10:40:00	115425	115550	115410	115455	342	1995	5
2020.12.14	10:50:00	115485	115605	115440	115555	468	2590	5
2020.12.14	11:00:00	115550	115580	115445	115460	166	830	5
2020.12.14	11:10:00	115475	115580	115435	115510	278	2130	5
2020.12.14	11:20:00	115490	115490	114840	114985	1637	9100	5
2020.12.14	11:30:00	114965	115355	114965	115165	1066	5845	5
2020.12.14	11:40:00	115160	115350	114960	115310	831	4935	5
2020.12.14	11:50:00	115315	115400	114940	114980	854	4415	5
2020.12.14	12:00:00	114990	115115	114820	115000	790	4230	5
2020.12.14	12:10:00	114990	115080	114700	114715	710	3845	5
2020.12.14	12:20:00	114715	114785	114445	114750	1122	6015	5
2020.12.14	12:30:00	114745	115045	114745	114965	561	3680	5
2020.12.14	12:40:00	114965	115065	114730	114745	442	2440	5
2020.12.14	12:50:00	114730	114800	114470	114505	497	2585	5
2020.12.14	13:00:00	114485	114730	114325	114680	685	3685	5
2020.12.14	13:10:00	114655	114860	114630	114850	309	1645	5
2020.12.14	13:20:00	114860	115010	114840	114905	338	1765	5
2020.12.14	13:30:00	114905	115175	114865	114960	575	2930	5
2020.12.14	13:40:00	114935	115280	114910	115250	629	3495	5
2020.12.14	13:50:00	115255	115405	115250	115350	475	2480	5
2020.12.14	14:00:00	115355	115455	115225	115275	609	3230	5
2020.12.14	14:10:00	115300	115385	115010	115040	553	2945	5
2020.12.14	14:20:00	115055	115205	115040	115155	250	1420	5
2020.12.14	14:30:00	115150	115355	115095	115210	542	2805	5
2020.12.14	14:40:00	115215	115220	114915	114935	478	2445	5
2020.12.14	14:50:00	114900	115035	114765	115005	609	4100	5
2020.12.14	15:00:00	115000	115305	114995	115085	744	3865	5
2020.12.14	15:10:00	115080	115170	114980	115160	483	2635	5
2020.12.14	15:20:00	115165	115275	115085	115180	264	1350	5
2020.12.14	15:30:00	115195	115415	115190	115395	299	1650	5
2020.12.14	15:40:00	115410	115435	115125	115155	558	3215	5
2020.12.14	15:50:00	115150	115345	115110	115195	395	2110	5
2020.12.14	16:00:00	115195	115245	114775	115090	749	3850	5
2020.12.14	16:10:00	115100	115190	115020	115135	260	1315	5
2020.12.14	16:20:00	115110	115215	115055	115105	241	1220	5
2020.12.14	16:30:00	115105	115130	114925	114995	439	2485	5
2020.12.14	16:40:00	115005	115135	114975	115040	262	1420	5
2020.12.14	16:50:00	115055	115290	114970	115130	463	2400	5
2020.12.14	17:00:00	115125	115185	115005	115005	236	1350	5
2020.12.14	17:10:00	115035	115080	114970	115045	137	745	5
2020.12.14	17:20:00	115040	115095	114915	114990	288	1470	5
2020.12.14	17:30:00	114975	115005	114665	114715	585	3090	5
2020.12.14	17:40:00	114690	114830	114610	114710	586	3920	5
2020.12.14	17:50:00	114715	114730	114530	114545	415	2275	5
2020.12.14	18:00:00	114550	114660	114475	114495	635	3660	5
2020.12.14	18:10:00	114495	114610	114375	114585	263	1425	5
2020.12.14	18:20:00	114550	114550	114300	114300	112	1200	5
2020.12.15	09:00:00	114985	115105	114870	115090	402	2300	5
2020.12.15	09:10:00	115100	115165	115040	115065	300	1655	5
2020.12.15	09:20:00	115070	115130	114995	115005	258	1435	5
2020.12.15	09:30:00	115000	115080	114950	115045	95	520	5
2020.12.15	09:40:00	115040	115070	114975	114985	90	505	5
2020.12.15	09:50:00	114980	115060	114925	115030	231	1395	5
2020.12.15	10:00:00	115045	115190	114945	114960	417	2205	5
2020.12.15	10:10:00	114955	115155	114835	115140	592	3305	5
2020.12.15	10:20:00	115150	115320	115140	115235	570	3295	5
2020.12.15	10:30:00	115250	115445	115215	115255	528	2900	5
2020.12.15	10:40:00	115275	115355	115150	115180	359	2055	5
2020.12.15	10:50:00	115180	115410	115165	115330	432	2500	5
2020.12.15	11:00:00	115350	115370	115235	115305	235	1555	5
2020.12.15	11:10:00	115295	115390	115255	115345	211	1385	5
2020.12.15	11:20:00	115355	115560	115355	115500	541	6115	5
2020.12.15	11:30:00	115500	115565	115300	115385	614	3300	5
2020.12.15	11:40:00	115370	115410	115105	115290	557	5695	5
2020.12.15	11:50:00	115310	115400	115180	115255	427	2910	5
2020.12.15	12:00:00	115275	115685	115240	115620	846	5710	5
2020.12.15	12:10:00	115610	115635	115460	115520	309	2660	5
2020.12.15	12:20:00	115520	115605	115430	115430	190	1025	5
2020.12.15	12:30:00	115420	115505	115390	115435	184	925	5
2020.12.15	12:40:00	115465	115780	115405	115750	394	2245	5
2020.12.15	12:50:00	115760	115985	115710	115915	526	2930	5
2020.12.15	13:00:00	115920	116035	115785	115895	755	4250	5
2020.12.15	13:10:00	115910	116170	115905	116135	405	2230	5
2020.12.15	13:20:00	116150	116260	116075	116235	390	2250	5
2020.12.15	13:30:00	116215	116230	116080	116195	321	1750	5
2020.12.15	13:40:00	116205	116250	116095	116095	152	3355	5
2020.12.15	13:50:00	116100	116165	116020	116105	281	1510	5
2020.12.15	14:00:00	116085	116340	116070	116235	380	2070	5
2020.12.15	14:10:00	116260	116280	116180	116245	186	1020	5
2020.12.15	14:20:00	116255	116350	116230	116295	285	1490	5
2020.12.15	14:30:00	116255	116330	116215	116320	172	1000	5
2020.12.15	14:40:00	116305	116310	116210	116255	190	1140	5
2020.12.15	14:50:00	116245	116305	116175	116270	383	2215	5
2020.12.15	15:00:00	116275	116375	116235	116300	246	1380	5
2020.12.15	15:10:00	116280	116355	116240	116345	279	1560	5
2020.12.15	15:20:00	116340	116350	116180	116190	220	3355	5
2020.12.15	15:30:00	116185	116295	116175	116275	315	1745	5
2020.12.15	15:40:00	116275	116310	116215	116215	189	1110	5
2020.12.15	15:50:00	116210	116210	116095	116155	364	1985	5
2020.12.15	16:00:00	116140	116225	116115	116125	342	1975	5
2020.12.15	16:10:00	116130	116265	116095	116205	254	1535	5
2020.12.15	16:20:00	116215	116345	116205	116300	273	1605	5
2020.12.15	16:30:00	116295	116310	116130	116185	485	2820	5
2020.12.15	16:40:00	116180	116195	116035	116055	185	1035	5
2020.12.15	16:50:00	116055	116135	115980	116060	484	2795	5
2020.12.15	17:00:00	116075	116180	116050	116105	245	1385	5
2020.12.15	17:10:00	116105	116125	116060	116105	98	495	5
2020.12.15	17:20:00	116110	116240	116100	116145	347	1750	5
2020.12.15	17:30:00	116125	116240	116100	116145	226	1170	5
2020.12.15	17:40:00	116140	116200	116100	116135	227	2180	5
2020.12.15	17:50:00	116125	116185	116115	116155	154	845	5
2020.12.15	18:00:00	116155	116160	116090	116140	272	1575	5
2020.12.15	18:10:00	116150	116195	116110	116120	158	975	5
2020.12.15	18:20:00	116115	116330	116095	116330	133	1110	5
2020.12.16	09:00:00	116780	116805	116475	116755	357	2125	5
2020.12.16	09:10:00	116755	116790	116555	116555	189	1005	5
2020.12.16	09:20:00	116545	116545	116270	116380	646	3400	5
2020.12.16	09:30:00	116365	116685	116350	116595	434	2245	5
2020.12.16	09:40:00	116570	116585	116450	116505	153	785	5
2020.12.16	09:50:00	116485	116590	116445	116455	108	575	5
2020.12.16	10:00:00	116450	116525	116260	116525	661	3505	5
2020.12.16	10:10:00	116530	116880	116405	116765	1020	5330	5
2020.12.16	10:20:00	116755	116770	116365	116440	653	3510	5
2020.12.16	10:30:00	116410	116515	116290	116385	677	3580	5
2020.12.16	10:40:00	116395	116555	116325	116455	378	2030	5
2020.12.16	10:50:00	116485	116595	116370	116450	330	1675	5
2020.12.16	11:00:00	116425	116510	116200	116220	620	3245	5
2020.12.16	11:10:00	116200	116320	116140	116190	468	2610	5
2020.12.16	11:20:00	116195	116270	116115	116225	415	2740	5
2020.12.16	11:30:00	116215	116465	116175	116315	456	2335	5
2020.12.16	11:40:00	116315	116400	116225	116340	286	1480	5
2020.12.16	11:50:00	116345	116610	116345	116545	541	2995	5
2020.12.16	12:00:00	116565	116565	116410	116430	311	1590	5
2020.12.16	12:10:00	116415	116415	116250	116380	283	1545	5
2020.12.16	12:20:00	116355	116460	116240	116460	323	1760	5
2020.12.16	12:30:00	116470	116600	116365	116590	260	1980	5
2020.12.16	12:40:00	116595	116650	116395	116440	268	1385	5
2020.12.16	12:50:00	116435	116470	116230	116270	224	1155	5
2020.12.16	13:00:00	116280	116360	116130	116290	298	1670	5
2020.12.16	13:10:00	116275	116280	115900	115925	399	2385	5
2020.12.16	13:20:00	115915	116035	115805	116005	366	2235	5
2020.12.16	13:30:00	115995	116040	115880	115930	245	1345	5
2020.12.16	13:40:00	115950	115975	115745	115755	1256	8075	5
2020.12.16	13:50:00	115745	115925	115645	115915	390	2235	5
2020.12.16	14:00:00	115925	115965	115875	115925	163	865	5
2020.12.16	14:10:00	115935	116010	115925	116005	140	755	5
2020.12.16	14:20:00	116005	116130	116005	116120	240	1640	5
2020.12.16	14:30:00	116120	116320	116085	116255	273	1555	5
2020.12.16	14:40:00	116260	116275	116025	116090	171	890	5
2020.12.16	14:50:00	116085	116695	116015	116695	662	4385	5
2020.12.16	15:00:00	116700	117025	116680	116970	1240	9465	5
2020.12.16	15:10:00	116970	117335	116910	117250	1017	6135	5
2020.12.16	15:20:00	117265	117495	117225	117340	959	5760	5
2020.12.16	15:30:00	117350	117665	117325	117645	1194	7315	5
2020.12.16	15:40:00	117640	117715	117510	117550	891	4960	5
2020.12.16	15:50:00	117575	117620	117355	117485	790	8795	5
2020.12.16	16:00:00	117545	117640	117315	117595	915	6520	5
2020.12.16	16:10:00	117570	117685	117510	117610	946	7050	5
2020.12.16	16:20:00	117630	117955	117620	117940	855	5165	5
2020.12.16	16:30:00	117950	118245	117875	118135	1025	6055	5
2020.12.16	16:40:00	118115	118335	118075	118265	896	4985	5
2020.12.16	16:50:00	118265	118265	118060	118140	752	5005	5
2020.12.16	17:00:00	118135	118140	117820	117865	898	5295	5
2020.12.16	17:10:00	117860	118180	117845	118145	667	3780	5
2020.12.16	17:20:00	118145	118180	117980	118060	731	4365	5
2020.12.16	17:30:00	118020	118185	118005	118105	607	3845	5
2020.12.16	17:40:00	118105	118155	117955	118065	925	5165	5
2020.12.16	17:50:00	118060	118130	117925	118025	506	2795	5
2020.12.16	18:00:00	118015	118040	117935	117985	549	2925	5
2020.12.16	18:10:00	117985	118020	117900	117915	462	3025	5
2020.12.16	18:20:00	117900	118065	117900	117900	222	1860	5
2020.12.17	09:00:00	118100	118405	118080	118380	706	4165	5
2020.12.17	09:10:00	118370	118625	118365	118535	485	2645	5
2020.12.17	09:20:00	118530	118645	118410	118460	428	2315	5
2020.12.17	09:30:00	118450	118490	118420	118455	152	920	5
2020.12.17	09:40:00	118460	118465	118360	118380	168	995	5
2020.12.17	09:50:00	118375	118435	118320	118355	143	835	5
2020.12.17	10:00:00	118345	118365	117895	118105	756	4085	5
2020.12.17	10:10:00	118115	118400	118000	118400	746	3985	5
2020.12.17	10:20:00	118395	118495	118295	118385	450	2310	5
2020.12.17	10:30:00	118385	118435	118230	118400	310	1860	5
2020.12.17	10:40:00	118390	118460	118245	118350	142	1905	5
2020.12.17	10:50:00	118385	118460	118305	118405	83	415	5
